"","player","country","match_type","opposition","runs","not_out","out","Mins","BF","X4s","X6s","SR","Inns","match_string","innings_string","start_date","player_match_num","inn_outs","inn_runs","innings_avg","innings_sr","runs_above_avg","runs_rel_avg","sr_above_avg","sr_rel_avg","player_match_year"
"197","Shahid Afridi","Pa","ODI","West Indies",24,FALSE,TRUE,25,21,3,0,114.28,1,"18 May 2005 Pa","18 May 2005 Pa 1",2005-05-18,197,10,180,18,67.4157303370787,6,1.33333333333333,46.8642696629213,1.69515333333333,"197_2005"
"198","Shahid Afridi","Pa","ODI","West Indies",12,FALSE,TRUE,7,10,1,1,120,1,"21 May 2005 Pa","21 May 2005 Pa 1",2005-05-21,198,8,245,30.625,81.3953488372093,-18.625,0.391836734693878,38.6046511627907,1.47428571428571,"198_2005"
"199","Shahid Afridi","Pa","ODI","West Indies",56,FALSE,TRUE,48,30,6,2,186.66,1,"22 May 2005 Pa","22 May 2005 Pa 1",2005-05-22,199,6,295,49.1666666666667,98.3333333333333,6.83333333333334,1.13898305084746,88.3266666666667,1.89823728813559,"199_2005"
"200","Shahid Afridi","As","ODI","Africa XI",13,FALSE,TRUE,23,10,3,0,130,2,"17 Aug 2005 As","17 Aug 2005 As 2",2005-08-17,200,10,174,17.4,59.3856655290102,-4.4,0.747126436781609,70.6143344709898,2.18908045977012,"200_2005"
"201","Shahid Afridi","As","ODI","Africa XI",6,FALSE,TRUE,5,2,0,1,300,1,"20 Aug 2005 As","20 Aug 2005 As 1",2005-08-20,201,7,250,35.7142857142857,81.9672131147541,-29.7142857142857,0.168,218.032786885246,3.66,"201_2005"
"202","Shahid Afridi","As","ODI","Africa XI",0,FALSE,TRUE,14,4,0,0,0,2,"21 Aug 2005 As","21 Aug 2005 As 2",2005-08-21,202,2,6,3,31.5789473684211,-3,0,-31.5789473684211,0,"202_2005"
"203","Shahid Afridi","IC","ODI","Australia",2,FALSE,TRUE,4,4,0,0,50,2,"5 Oct 2005 IC","5 Oct 2005 IC 2",2005-10-05,203,10,154,15.4,61.6,-13.4,0.12987012987013,-11.6,0.811688311688312,"203_2005"
"204","Shahid Afridi","IC","ODI","Australia",16,FALSE,TRUE,12,8,2,1,200,2,"9 Oct 2005 IC","9 Oct 2005 IC 2",2005-10-09,204,10,113,11.3,66.0818713450292,4.7,1.41592920353982,133.918128654971,3.02654867256637,"204_2005"
"205","Shahid Afridi","Pa","ODI","England",31,FALSE,TRUE,20,14,3,2,221.42,1,"15 Dec 2005 Pa","15 Dec 2005 Pa 1",2005-12-15,205,6,334,55.6666666666667,111.333333333333,-24.6666666666667,0.55688622754491,110.086666666667,1.98880239520958,"205_2005"
"206","Shahid Afridi","Pa","ODI","England",34,FALSE,TRUE,47,33,0,2,103.03,1,"19 Dec 2005 Pa","19 Dec 2005 Pa 1",2005-12-19,206,10,199,19.9,69.0972222222222,14.1,1.70854271356784,33.9327777777778,1.49108743718593,"206_2005"
"207","Shahid Afridi","Pa","ODI","England",4,FALSE,TRUE,19,10,0,0,40,2,"21 Dec 2005 Pa","21 Dec 2005 Pa 2",2005-12-21,207,9,186,20.6666666666667,61.7940199335548,-16.6666666666667,0.193548387096774,-21.7940199335548,0.647311827956989,"207_2005"
"208","Shahid Afridi","Pa","ODI","India",17,FALSE,TRUE,25,15,1,1,113.33,2,"6 Feb 2006 Pa","6 Feb 2006 Pa 2",2006-02-06,208,7,299,42.7142857142857,105.281690140845,-25.7142857142857,0.397993311036789,8.04830985915493,1.07644548494983,"208_2006"
"209","Shahid Afridi","Pa","ODI","India",18,FALSE,TRUE,17,11,2,1,163.63,1,"11 Feb 2006 Pa","11 Feb 2006 Pa 1",2006-02-11,209,10,256,25.6,85.0498338870432,-7.6,0.703125,78.5801661129568,1.923930859375,"209_2006"
"210","Shahid Afridi","Pa","ODI","India",19,FALSE,TRUE,29,18,2,0,105.55,1,"13 Feb 2006 Pa","13 Feb 2006 Pa 1",2006-02-13,210,8,266,33.25,86.9281045751634,-14.25,0.571428571428571,18.6218954248366,1.21422180451128,"210_2006"
"211","Shahid Afridi","Pa","ODI","Sri Lanka",2,FALSE,TRUE,7,5,0,0,40,1,"17 Mar 2006 Pa","17 Mar 2006 Pa 1",2006-03-17,211,8,188,23.5,61.6393442622951,-21.5,0.0851063829787234,-21.6393442622951,0.648936170212766,"211_2006"
"212","Shahid Afridi","Pa","ODI","Sri Lanka",2,FALSE,TRUE,16,10,0,0,20,2,"19 Mar 2006 Pa","19 Mar 2006 Pa 2",2006-03-19,212,6,115,19.1666666666667,42.4354243542435,-17.1666666666667,0.104347826086957,-22.4354243542435,0.471304347826087,"212_2006"
"213","Shahid Afridi","Pa","ODI","Sri Lanka",1,FALSE,TRUE,3,2,0,0,50,2,"22 Mar 2006 Pa","22 Mar 2006 Pa 2",2006-03-22,213,6,215,35.8333333333333,78.7545787545788,-34.8333333333333,0.027906976744186,-28.7545787545788,0.634883720930232,"213_2006"
"214","Shahid Afridi","Pa","ODI","India",0,FALSE,TRUE,8,2,0,0,0,2,"19 Apr 2006 Pa","19 Apr 2006 Pa 2",2006-04-19,214,10,200,20,72.992700729927,-20,0,-72.992700729927,0,"214_2006"
"215","Shahid Afridi","Pa","ODI","Scotland",11,FALSE,TRUE,11,10,2,0,110,2,"27 Jun 2006 Pa","27 Jun 2006 Pa 2",2006-06-27,215,5,198,39.6,75,-28.6,0.277777777777778,35,1.46666666666667,"215_2006"
"216","Shahid Afridi","Pa","ODI","England",0,FALSE,TRUE,5,3,0,0,0,2,"5 Sep 2006 Pa","5 Sep 2006 Pa 2",2006-09-05,216,8,251,31.375,83.6666666666667,-31.375,0,-83.6666666666667,0,"216_2006"
"217","Shahid Afridi","Pa","ODI","England",23,FALSE,TRUE,45,27,2,1,85.18,1,"8 Sep 2006 Pa","8 Sep 2006 Pa 1",2006-09-08,217,8,211,26.375,70.3333333333333,-3.375,0.872037914691943,14.8466666666667,1.21109004739337,"217_2006"
"218","Shahid Afridi","Pa","ODI","England",2,FALSE,TRUE,6,7,0,0,28.57,1,"10 Sep 2006 Pa","10 Sep 2006 Pa 1",2006-09-10,218,9,130,14.4444444444444,43.1893687707641,-12.4444444444444,0.138461538461538,-14.6193687707641,0.661505384615385,"218_2006"
"219","Shahid Afridi","Pa","ODI","Sri Lanka",1,FALSE,TRUE,10,8,0,0,12.5,2,"17 Oct 2006 Pa","17 Oct 2006 Pa 2",2006-10-17,219,6,236,39.3333333333333,81.0996563573883,-38.3333333333333,0.0254237288135593,-68.5996563573883,0.154131355932203,"219_2006"
"220","Shahid Afridi","Pa","ODI","New Zealand",4,FALSE,TRUE,18,6,0,0,66.66,2,"25 Oct 2006 Pa","25 Oct 2006 Pa 2",2006-10-25,220,10,209,20.9,73.8515901060071,-16.9,0.191387559808612,-7.19159010600707,0.902621052631579,"220_2006"
"221","Shahid Afridi","Pa","ODI","South Africa",14,FALSE,TRUE,9,8,1,1,175,2,"27 Oct 2006 Pa","27 Oct 2006 Pa 2",2006-10-27,221,10,73,7.3,48.0263157894737,6.7,1.91780821917808,126.973684210526,3.64383561643836,"221_2006"
"222","Shahid Afridi","Pa","ODI","West Indies",1,FALSE,TRUE,9,6,0,0,16.66,1,"13 Dec 2006 Pa","13 Dec 2006 Pa 1",2006-12-13,222,10,187,18.7,61.5131578947368,-17.7,0.053475935828877,-44.8531578947368,0.270836363636364,"222_2006"
"223","Shahid Afridi","Pa","ODI","South Africa",17,FALSE,TRUE,15,14,2,1,121.42,2,"4 Feb 2007 Pa","4 Feb 2007 Pa 2",2007-02-04,223,10,224,22.4,80,-5.4,0.758928571428572,41.42,1.51775,"223_2007"
"224","Shahid Afridi","Pa","ODI","South Africa",77,TRUE,FALSE,54,35,5,6,220,1,"7 Feb 2007 Pa","7 Feb 2007 Pa 1",2007-02-07,224,4,341,85.25,113.289036544851,-8.25,0.903225806451613,106.710963455149,1.94193548387097,"224_2007"
"225","Shahid Afridi","Pa","ODI","South Africa",8,FALSE,TRUE,11,4,1,0,200,1,"9 Feb 2007 Pa","9 Feb 2007 Pa 1",2007-02-09,225,8,238,29.75,79.3333333333333,-21.75,0.26890756302521,120.666666666667,2.52100840336134,"225_2007"
"226","Shahid Afridi","Pa","ODI","Zimbabwe",16,FALSE,TRUE,14,10,1,1,160,1,"21 Mar 2007 Pa","21 Mar 2007 Pa 1",2007-03-21,226,10,333,33.3,110.63122923588,-17.3,0.480480480480481,49.3687707641196,1.44624624624625,"226_2007"
"227","Shahid Afridi","Pa","ODI","Sri Lanka",73,TRUE,FALSE,NA,34,8,4,214.7,2,"18 May 2007 Pa","18 May 2007 Pa 2",2007-05-18,227,5,229,45.8,89.1050583657588,27.2,1.5938864628821,125.594941634241,2.40951528384279,"227_2007"
"228","Shahid Afridi","Pa","ODI","Sri Lanka",1,FALSE,TRUE,NA,5,0,0,20,1,"20 May 2007 Pa","20 May 2007 Pa 1",2007-05-20,228,9,287,31.8888888888889,94.4078947368421,-30.8888888888889,0.0313588850174216,-74.4078947368421,0.21184668989547,"228_2007"
"229","Shahid Afridi","Pa","ODI","South Africa",47,FALSE,TRUE,55,26,5,2,180.76,2,"18 Oct 2007 Pa","18 Oct 2007 Pa 2",2007-10-18,229,10,243,24.3,87.0967741935484,22.7,1.93415637860082,93.6632258064516,2.07539259259259,"229_2007"
"230","Shahid Afridi","Pa","ODI","South Africa",6,FALSE,TRUE,5,4,0,1,150,1,"20 Oct 2007 Pa","20 Oct 2007 Pa 1",2007-10-20,230,9,248,27.5555555555556,82.6666666666667,-21.5555555555556,0.217741935483871,67.3333333333333,1.81451612903226,"230_2007"
"231","Shahid Afridi","Pa","ODI","South Africa",32,FALSE,TRUE,29,18,4,2,177.77,2,"23 Oct 2007 Pa","23 Oct 2007 Pa 2",2007-10-23,231,4,189,47.25,65.1724137931034,-15.25,0.677248677248677,112.597586206897,2.72768783068783,"231_2007"
"232","Shahid Afridi","Pa","ODI","South Africa",0,FALSE,TRUE,6,4,0,0,0,1,"26 Oct 2007 Pa","26 Oct 2007 Pa 1",2007-10-26,232,9,211,23.4444444444444,70.0996677740864,-23.4444444444444,0,-70.0996677740864,0,"232_2007"
"233","Shahid Afridi","Pa","ODI","South Africa",9,FALSE,TRUE,30,11,0,1,81.81,2,"29 Oct 2007 Pa","29 Oct 2007 Pa 2",2007-10-29,233,10,210,21,75.5395683453237,-12,0.428571428571429,6.27043165467626,1.08300857142857,"233_2007"
"234","Shahid Afridi","Pa","ODI","India",31,FALSE,TRUE,40,32,1,1,96.87,1,"5 Nov 2007 Pa","5 Nov 2007 Pa 1",2007-11-05,234,7,229,32.7142857142857,76.3333333333333,-1.71428571428572,0.947598253275109,20.5366666666667,1.26903930131004,"234_2007"
"235","Shahid Afridi","Pa","ODI","India",29,TRUE,FALSE,26,14,3,1,207.14,2,"8 Nov 2007 Pa","8 Nov 2007 Pa 2",2007-11-08,235,6,296,49.3333333333333,98.6666666666667,-20.3333333333333,0.587837837837838,108.473333333333,2.09939189189189,"235_2007"
"236","Shahid Afridi","Pa","ODI","India",12,FALSE,TRUE,16,7,2,0,171.42,2,"11 Nov 2007 Pa","11 Nov 2007 Pa 2",2007-11-11,236,10,235,23.5,82.7464788732394,-11.5,0.51063829787234,88.6735211267605,2.07162893617021,"236_2007"
"237","Shahid Afridi","Pa","ODI","India",1,FALSE,TRUE,9,4,0,0,25,1,"15 Nov 2007 Pa","15 Nov 2007 Pa 1",2007-11-15,237,6,247,41.1666666666667,82.3333333333333,-40.1666666666667,0.0242914979757085,-57.3333333333333,0.303643724696356,"237_2007"
"238","Shahid Afridi","Pa","ODI","Zimbabwe",2,TRUE,FALSE,6,3,0,0,66.66,1,"21 Jan 2008 Pa","21 Jan 2008 Pa 1",2008-01-21,238,5,336,67.2,110.891089108911,-65.2,0.0297619047619048,-44.2310891089109,0.601130357142857,"238_2008"
"239","Shahid Afridi","Pa","ODI","Zimbabwe",43,TRUE,FALSE,33,27,4,2,159.25,2,"24 Jan 2008 Pa","24 Jan 2008 Pa 2",2008-01-24,239,5,231,46.2,82.7956989247312,-3.2,0.930735930735931,76.4543010752688,1.92340909090909,"239_2008"
"240","Shahid Afridi","Pa","ODI","Zimbabwe",85,FALSE,TRUE,61,52,2,6,163.46,1,"27 Jan 2008 Pa","27 Jan 2008 Pa 1",2008-01-27,240,9,260,28.8888888888889,86.6666666666667,56.1111111111111,2.94230769230769,76.7933333333333,1.88607692307692,"240_2008"
"241","Shahid Afridi","Pa","ODI","Bangladesh",27,TRUE,FALSE,13,11,2,2,245.45,1,"8 Apr 2008 Pa","8 Apr 2008 Pa 1",2008-04-08,241,5,312,62.4,104,-35.4,0.432692307692308,141.45,2.36009615384615,"241_2008"
"242","Shahid Afridi","Pa","ODI","Bangladesh",13,FALSE,TRUE,9,9,2,0,144.44,1,"13 Apr 2008 Pa","13 Apr 2008 Pa 1",2008-04-13,242,8,300,37.5,99.6677740863787,-24.5,0.346666666666667,44.7722259136213,1.44921466666667,"242_2008"
"243","Shahid Afridi","Pa","ODI","Bangladesh",4,FALSE,TRUE,8,5,0,0,80,1,"19 Apr 2008 Pa","19 Apr 2008 Pa 1",2008-04-19,243,9,317,35.2222222222222,105.666666666667,-31.2222222222222,0.113564668769716,-25.6666666666667,0.757097791798107,"243_2008"
"244","Shahid Afridi","Pa","ODI","Bangladesh",20,FALSE,TRUE,24,17,1,0,117.64,1,"8 Jun 2008 Pa","8 Jun 2008 Pa 1",2008-06-08,244,10,226,22.6,95.3586497890295,-2.6,0.884955752212389,22.2813502109705,1.23365840707965,"244_2008"
"245","Shahid Afridi","Pa","ODI","India",23,FALSE,TRUE,26,19,3,0,121.05,2,"10 Jun 2008 Pa","10 Jun 2008 Pa 2",2008-06-10,245,10,187,18.7,87.3831775700935,4.3,1.22994652406417,33.6668224299065,1.38527807486631,"245_2008"
"246","Shahid Afridi","Pa","ODI","India",10,TRUE,FALSE,18,11,0,0,90.9,1,"14 Jun 2008 Pa","14 Jun 2008 Pa 1",2008-06-14,246,3,306,102,101.661129568106,-92,0.0980392156862745,-10.7611295681063,0.894147058823529,"246_2008"
"247","Shahid Afridi","Pa","ODI","Hong Kong",4,FALSE,TRUE,10,6,0,0,66.66,1,"24 Jun 2008 Pa","24 Jun 2008 Pa 1",2008-06-24,247,9,276,30.6666666666667,92,-26.6666666666667,0.130434782608696,-25.34,0.724565217391304,"247_2008"
"248","Shahid Afridi","Pa","ODI","India",9,FALSE,TRUE,17,8,0,0,112.5,1,"26 Jun 2008 Pa","26 Jun 2008 Pa 1",2008-06-26,248,4,292,73,97.3333333333333,-64,0.123287671232877,15.1666666666667,1.15582191780822,"248_2008"
"249","Shahid Afridi","Pa","ODI","Sri Lanka",0,FALSE,TRUE,5,1,0,0,0,2,"29 Jun 2008 Pa","29 Jun 2008 Pa 2",2008-06-29,249,9,235,26.1111111111111,78.3333333333333,-26.1111111111111,0,-78.3333333333333,0,"249_2008"
"250","Shahid Afridi","Pa","ODI","West Indies",4,FALSE,TRUE,8,6,0,0,66.66,2,"12 Nov 2008 Pa","12 Nov 2008 Pa 2",2008-11-12,250,6,276,46,91.6943521594684,-42,0.0869565217391304,-25.0343521594684,0.726980434782609,"250_2008"
"251","Shahid Afridi","Pa","ODI","West Indies",28,FALSE,TRUE,31,24,1,1,116.66,1,"14 Nov 2008 Pa","14 Nov 2008 Pa 1",2008-11-14,251,10,226,22.6,76.6101694915254,5.4,1.23893805309735,40.0498305084746,1.52277433628319,"251_2008"
"252","Shahid Afridi","Pa","ODI","West Indies",6,FALSE,TRUE,4,5,0,0,120,1,"16 Nov 2008 Pa","16 Nov 2008 Pa 1",2008-11-16,252,6,250,41.6666666666667,83.3333333333333,-35.6666666666667,0.144,36.6666666666667,1.44,"252_2008"
"253","Shahid Afridi","Pa","ODI","Sri Lanka",14,FALSE,TRUE,28,19,1,0,73.68,2,"21 Jan 2009 Pa","21 Jan 2009 Pa 2",2009-01-21,253,10,149,14.9,71.2918660287081,-0.9,0.939597315436242,2.38813397129188,1.03349798657718,"253_2009"
"254","Shahid Afridi","Pa","ODI","Sri Lanka",0,FALSE,TRUE,5,3,0,0,0,2,"24 Jan 2009 Pa","24 Jan 2009 Pa 2",2009-01-24,254,10,68,6.8,49.6350364963504,-6.8,0,-49.6350364963504,0,"254_2009"
"255","Shahid Afridi","Pa","ODI","Australia",24,FALSE,TRUE,NA,16,5,0,150,2,"22 Apr 2009 Pa","22 Apr 2009 Pa 2",2009-04-22,255,6,159,26.5,59.5505617977528,-2.5,0.905660377358491,90.4494382022472,2.5188679245283,"255_2009"
"256","Shahid Afridi","Pa","ODI","Australia",41,FALSE,TRUE,NA,40,5,1,102.5,1,"24 Apr 2009 Pa","24 Apr 2009 Pa 1",2009-04-24,256,10,204,20.4,73.1182795698925,20.6,2.00980392156863,29.3817204301075,1.40183823529412,"256_2009"
"257","Shahid Afridi","Pa","ODI","Australia",6,FALSE,TRUE,NA,8,0,0,75,2,"27 Apr 2009 Pa","27 Apr 2009 Pa 2",2009-04-27,257,10,155,15.5,54.7703180212014,-9.5,0.387096774193548,20.2296819787986,1.36935483870968,"257_2009"
"258","Shahid Afridi","Pa","ODI","Australia",40,FALSE,TRUE,NA,40,4,0,100,1,"1 May 2009 Pa","1 May 2009 Pa 1",2009-05-01,258,10,188,18.8,64.3835616438356,21.2,2.12765957446809,35.6164383561644,1.5531914893617,"258_2009"
"259","Shahid Afridi","Pa","ODI","Sri Lanka",27,FALSE,TRUE,50,28,1,1,96.42,2,"30 Jul 2009 Pa","30 Jul 2009 Pa 2",2009-07-30,259,10,185,18.5,68.7732342007435,8.5,1.45945945945946,27.6467657992565,1.40199891891892,"259_2009"
"260","Shahid Afridi","Pa","ODI","Sri Lanka",7,FALSE,TRUE,18,9,1,0,77.77,1,"1 Aug 2009 Pa","1 Aug 2009 Pa 1",2009-08-01,260,10,142,14.2,50.354609929078,-7.2,0.492957746478873,27.415390070922,1.54444647887324,"260_2009"
"261","Shahid Afridi","Pa","ODI","Sri Lanka",32,FALSE,TRUE,18,20,5,0,160,1,"3 Aug 2009 Pa","3 Aug 2009 Pa 1",2009-08-03,261,8,277,34.625,92.3333333333333,-2.625,0.924187725631769,67.6666666666667,1.73285198555957,"261_2009"
"262","Shahid Afridi","Pa","ODI","Sri Lanka",2,TRUE,FALSE,6,2,0,0,100,1,"7 Aug 2009 Pa","7 Aug 2009 Pa 1",2009-08-07,262,5,288,57.6,96,-55.6,0.0347222222222222,4,1.04166666666667,"262_2009"
"263","Shahid Afridi","Pa","ODI","Sri Lanka",5,FALSE,TRUE,5,3,0,0,166.66,1,"9 Aug 2009 Pa","9 Aug 2009 Pa 1",2009-08-09,263,8,271,33.875,89.7350993377483,-28.875,0.14760147601476,76.9249006622517,1.8572442804428,"263_2009"
"264","Shahid Afridi","Pa","ODI","West Indies",17,TRUE,FALSE,47,25,1,0,68,2,"23 Sep 2009 Pa","23 Sep 2009 Pa 2",2009-09-23,264,5,120,24,64.5161290322581,-7,0.708333333333333,3.48387096774194,1.054,"264_2009"
"265","Shahid Afridi","Pa","ODI","India",4,FALSE,TRUE,3,2,1,0,200,1,"26 Sep 2009 Pa","26 Sep 2009 Pa 1",2009-09-26,265,9,289,32.1111111111111,96.3333333333333,-28.1111111111111,0.124567474048443,103.666666666667,2.07612456747405,"265_2009"
"266","Shahid Afridi","Pa","ODI","Australia",15,FALSE,TRUE,32,18,3,0,83.33,1,"30 Sep 2009 Pa","30 Sep 2009 Pa 1",2009-09-30,266,6,199,33.1666666666667,66.3333333333333,-18.1666666666667,0.452261306532663,16.9966666666667,1.25623115577889,"266_2009"
"267","Shahid Afridi","Pa","ODI","New Zealand",4,FALSE,TRUE,12,4,0,0,100,1,"3 Oct 2009 Pa","3 Oct 2009 Pa 1",2009-10-03,267,9,220,24.4444444444444,72.8476821192053,-20.4444444444444,0.163636363636364,27.1523178807947,1.37272727272727,"267_2009"
"268","Shahid Afridi","Pa","ODI","New Zealand",70,FALSE,TRUE,57,50,4,3,140,1,"3 Nov 2009 Pa","3 Nov 2009 Pa 1",2009-11-03,268,9,266,29.5555555555556,88.0794701986755,40.4444444444444,2.36842105263158,51.9205298013245,1.58947368421053,"268_2009"
"269","Shahid Afridi","Pa","ODI","New Zealand",0,FALSE,TRUE,1,1,0,0,0,2,"6 Nov 2009 Pa","6 Nov 2009 Pa 2",2009-11-06,269,10,225,22.5,78.9473684210526,-22.5,0,-78.9473684210526,0,"269_2009"
"270","Shahid Afridi","Pa","ODI","New Zealand",5,FALSE,TRUE,19,10,0,0,50,2,"9 Nov 2009 Pa","9 Nov 2009 Pa 2",2009-11-09,270,10,191,19.1,64.527027027027,-14.1,0.261780104712042,-14.527027027027,0.774869109947644,"270_2009"
"271","Shahid Afridi","Pa","ODI","Australia",48,FALSE,TRUE,32,26,5,3,184.61,1,"22 Jan 2010 Pa","22 Jan 2010 Pa 1",2010-01-22,271,10,263,26.3,87.6666666666667,21.7,1.82509505703422,96.9433333333333,2.1058174904943,"271_2010"
"272","Shahid Afridi","Pa","ODI","Australia",9,FALSE,TRUE,20,7,0,1,128.57,2,"24 Jan 2010 Pa","24 Jan 2010 Pa 2",2010-01-24,272,10,122,12.2,54.2222222222222,-3.2,0.737704918032787,74.3477777777778,2.37116803278689,"272_2010"
"273","Shahid Afridi","Pa","ODI","Australia",40,FALSE,TRUE,49,29,4,1,137.93,2,"26 Jan 2010 Pa","26 Jan 2010 Pa 2",2010-01-26,273,10,232,23.2,81.1188811188811,16.8,1.72413793103448,56.8111188811189,1.70034396551724,"273_2010"
"274","Shahid Afridi","Pa","ODI","Australia",29,FALSE,TRUE,20,10,3,2,290,2,"29 Jan 2010 Pa","29 Jan 2010 Pa 2",2010-01-29,274,10,133,13.3,58.3333333333333,15.7,2.18045112781955,231.666666666667,4.97142857142857,"274_2010"
"275","Shahid Afridi","Pa","ODI","Australia",1,FALSE,TRUE,5,4,0,0,25,1,"31 Jan 2010 Pa","31 Jan 2010 Pa 1",2010-01-31,275,10,200,20,67.3400673400673,-19,0.05,-42.3400673400673,0.37125,"275_2010"
"276","Shahid Afridi","Pa","ODI","Sri Lanka",109,FALSE,TRUE,130,76,8,7,143.42,2,"15 Jun 2010 Pa","15 Jun 2010 Pa 2",2010-06-15,276,10,211,21.1,74.822695035461,87.9,5.16587677725118,68.597304964539,1.9167981042654,"276_2010"
"277","Shahid Afridi","Pa","ODI","India",32,FALSE,TRUE,42,25,2,1,128,1,"19 Jun 2010 Pa","19 Jun 2010 Pa 1",2010-06-19,277,10,256,25.6,85.9060402684564,6.4,1.25,42.0939597315436,1.49,"277_2010"
"278","Shahid Afridi","Pa","ODI","Bangladesh",124,FALSE,TRUE,75,60,17,4,206.66,1,"21 Jun 2010 Pa","21 Jun 2010 Pa 1",2010-06-21,278,7,374,53.4285714285714,124.252491694352,70.5714285714286,2.32085561497326,82.4075083056478,1.66322620320856,"278_2010"
"279","Shahid Afridi","Pa","ODI","England",19,FALSE,TRUE,44,25,1,0,76,2,"10 Sep 2010 Pa","10 Sep 2010 Pa 2",2010-09-10,279,9,241,26.7777777777778,96.7871485943775,-7.77777777777778,0.70954356846473,-20.7871485943775,0.785228215767635,"279_2010"
"280","Shahid Afridi","Pa","ODI","England",9,FALSE,TRUE,16,6,0,1,150,1,"12 Sep 2010 Pa","12 Sep 2010 Pa 1",2010-09-12,280,8,277,34.625,92.3333333333333,-25.625,0.259927797833935,57.6666666666667,1.62454873646209,"280_2010"
"281","Shahid Afridi","Pa","ODI","England",34,FALSE,TRUE,38,29,3,1,117.24,1,"17 Sep 2010 Pa","17 Sep 2010 Pa 1",2010-09-17,281,10,227,22.7,76.1744966442953,11.3,1.49779735682819,41.0655033557047,1.53909779735683,"281_2010"
"282","Shahid Afridi","Pa","ODI","England",37,FALSE,TRUE,36,22,3,2,168.18,1,"20 Sep 2010 Pa","20 Sep 2010 Pa 1",2010-09-20,282,7,242,34.5714285714286,80.6666666666667,2.42857142857143,1.0702479338843,87.5133333333333,2.08487603305785,"282_2010"
"283","Shahid Afridi","Pa","ODI","England",0,FALSE,TRUE,2,1,0,0,0,2,"22 Sep 2010 Pa","22 Sep 2010 Pa 2",2010-09-22,283,10,129,12.9,57.847533632287,-12.9,0,-57.847533632287,0,"283_2010"
"284","Shahid Afridi","Pa","ODI","South Africa",1,FALSE,TRUE,2,2,0,0,50,1,"29 Oct 2010 Pa","29 Oct 2010 Pa 1",2010-10-29,284,10,191,19.1,64.9659863945578,-18.1,0.0523560209424084,-14.9659863945578,0.769633507853403,"284_2010"
"285","Shahid Afridi","Pa","ODI","South Africa",49,FALSE,TRUE,41,40,3,2,122.5,2,"31 Oct 2010 Pa","31 Oct 2010 Pa 2",2010-10-31,285,9,279,31,92.6910299003322,18,1.58064516129032,29.8089700996678,1.32159498207885,"285_2010"
"286","Shahid Afridi","Pa","ODI","South Africa",7,FALSE,TRUE,5,5,0,1,140,2,"2 Nov 2010 Pa","2 Nov 2010 Pa 2",2010-11-02,286,9,207,23,68.7707641196013,-16,0.304347826086957,71.2292358803987,2.03574879227053,"286_2010"
"287","Shahid Afridi","Pa","ODI","South Africa",29,FALSE,TRUE,NA,25,4,0,116,2,"5 Nov 2010 Pa","5 Nov 2010 Pa 2",2010-11-05,287,9,258,28.6666666666667,86,0.333333333333332,1.01162790697674,30,1.34883720930233,"287_2010"
"288","Shahid Afridi","Pa","ODI","South Africa",24,FALSE,TRUE,NA,25,1,1,96,2,"8 Nov 2010 Pa","8 Nov 2010 Pa 2",2010-11-08,288,10,247,24.7,91.82156133829,-0.699999999999999,0.97165991902834,4.17843866171003,1.04550607287449,"288_2010"
"289","Shahid Afridi","Pa","ODI","New Zealand",15,FALSE,TRUE,31,29,0,0,51.72,1,"22 Jan 2011 Pa","22 Jan 2011 Pa 1",2011-01-22,289,10,114,11.4,50.6666666666667,3.6,1.31578947368421,1.05333333333333,1.02078947368421,"289_2011"
"290","Shahid Afridi","Pa","ODI","New Zealand",65,FALSE,TRUE,26,25,5,5,260,1,"29 Jan 2011 Pa","29 Jan 2011 Pa 1",2011-01-29,290,7,283,40.4285714285714,93.7086092715232,24.5714285714286,1.60777385159011,166.291390728477,2.77455830388693,"290_2011"
"291","Shahid Afridi","Pa","ODI","New Zealand",4,FALSE,TRUE,3,2,1,0,200,2,"1 Feb 2011 Pa","1 Feb 2011 Pa 2",2011-02-01,291,8,260,32.5,88.4353741496599,-28.5,0.123076923076923,111.56462585034,2.26153846153846,"291_2011"
"292","Shahid Afridi","Pa","ODI","New Zealand",24,FALSE,TRUE,29,20,1,1,120,1,"3 Feb 2011 Pa","3 Feb 2011 Pa 1",2011-02-03,292,9,254,28.2222222222222,84.3853820598007,-4.22222222222222,0.850393700787402,35.6146179401993,1.42204724409449,"292_2011"
"293","Shahid Afridi","Pa","ODI","New Zealand",44,FALSE,TRUE,70,35,4,2,125.71,2,"5 Feb 2011 Pa","5 Feb 2011 Pa 2",2011-02-05,293,10,244,24.4,91.7293233082707,19.6,1.80327868852459,33.9806766917293,1.37044508196721,"293_2011"
"294","Shahid Afridi","Pa","ODI","Kenya",7,FALSE,TRUE,12,4,1,0,175,1,"23 Feb 2011 Pa","23 Feb 2011 Pa 1",2011-02-23,294,7,271,38.7142857142857,88.562091503268,-31.7142857142857,0.180811808118081,86.437908496732,1.9760147601476,"294_2011"
"295","Shahid Afridi","Pa","ODI","Sri Lanka",16,FALSE,TRUE,18,12,3,0,133.33,1,"26 Feb 2011 Pa","26 Feb 2011 Pa 1",2011-02-26,295,7,268,38.2857142857143,89.3333333333333,-22.2857142857143,0.417910447761194,43.9966666666667,1.4925,"295_2011"
